count_collinear_args,build_duration_seconds,count_duration_seconds,count_max,start_index,end_index,sequence_length
10000000#0#1000,0,17462.12,6,0,1000,10000000
10000000#1000#2000,0,17833.133,6,1000,2000,10000000
10000000#2000#3000,0.29075208,18058.238,6,2000,3000,10000000
10000000#3000#4000,0,18164.078,6,3000,4000,10000000
10000000#4000#5000,0,18192.588,6,4000,5000,10000000
10000000#5000#6000,0,18095.205,6,5000,6000,10000000
10000000#6000#7000,0,18036.947,6,6000,7000,10000000
10000000#7000#8000,0,18225.309,6,7000,8000,10000000
10000000#8000#9000,0,18296.543,6,8000,9000,10000000
10000000#9000#10000,0,17354.59,6,9000,10000,10000000
10000000#10000#11000,0,18208.81,6,10000,11000,10000000
10000000#11000#12000,0,17808.309,6,11000,12000,10000000
10000000#12000#13000,0,16862.81,6,12000,13000,10000000
10000000#13000#14000,0,17956.756,6,13000,14000,10000000
10000000#14000#15000,0,16879.5,6,14000,15000,10000000
10000000#15000#16000,0,18093.521,6,15000,16000,10000000
10000000#16000#17000,0,18205.156,6,16000,17000,10000000
10000000#17000#18000,0,16931.65,6,17000,18000,10000000
10000000#18000#19000,0,18005.293,6,18000,19000,10000000
10000000#19000#20000,0,18138.04,6,19000,20000,10000000
10000000#20000#21000,0,17030.43,6,20000,21000,10000000
10000000#21000#22000,0,17964.246,6,21000,22000,10000000
10000000#22000#23000,0,18292.156,6,22000,23000,10000000
10000000#23000#24000,0,18287.28,6,23000,24000,10000000
10000000#24000#25000,0,16621.625,6,24000,25000,10000000
10000000#25000#26000,0,17137.1,6,25000,26000,10000000
10000000#26000#27000,0,17517.998,6,26000,27000,10000000
10000000#27000#28000,0,17967.674,6,27000,28000,10000000
10000000#28000#29000,0,15561.297,6,28000,29000,10000000
10000000#29000#30000,0,18044.377,6,29000,30000,10000000
10000000#30000#31000,0,18187.266,6,30000,31000,10000000
10000000#31000#32000,0,18121.111,6,31000,32000,10000000
10000000#32000#33000,0,18131.143,6,32000,33000,10000000
10000000#33000#34000,0,18038.668,6,33000,34000,10000000
10000000#34000#35000,0,17967.459,6,34000,35000,10000000
10000000#35000#36000,0,17623.805,6,35000,36000,10000000
10000000#36000#37000,0,18001.488,6,36000,37000,10000000
10000000#37000#38000,0,17999.006,6,37000,38000,10000000
10000000#38000#39000,0,17182.707,6,38000,39000,10000000
10000000#39000#40000,0,18169.361,6,39000,40000,10000000
10000000#40000#41000,0,17822.232,6,40000,41000,10000000
10000000#41000#42000,0,18174.066,6,41000,42000,10000000
10000000#42000#43000,0,18065.406,6,42000,43000,10000000
10000000#43000#44000,0,17850.467,6,43000,44000,10000000
10000000#44000#45000,0,17664.898,6,44000,45000,10000000
10000000#45000#46000,0,17728.15,6,45000,46000,10000000
10000000#46000#47000,0,17941.162,6,46000,47000,10000000
10000000#47000#48000,0,18246.139,6,47000,48000,10000000
10000000#48000#49000,0,18026.543,6,48000,49000,10000000
10000000#49000#50000,0,17995.52,6,49000,50000,10000000
10000000#50000#51000,0,18099.2,6,50000,51000,10000000
10000000#51000#52000,0,17979.568,6,51000,52000,10000000
10000000#52000#53000,0,16896.422,6,52000,53000,10000000
10000000#53000#54000,0,18138.031,6,53000,54000,10000000
10000000#54000#55000,0,18008.54,6,54000,55000,10000000
10000000#55000#56000,0,18083.012,6,55000,56000,10000000
10000000#56000#57000,0,17963.963,6,56000,57000,10000000
10000000#57000#58000,0,17778.293,6,57000,58000,10000000
10000000#58000#59000,0,17162.592,6,58000,59000,10000000
10000000#59000#60000,0,17850.78,6,59000,60000,10000000
10000000#60000#61000,0,18005.057,6,60000,61000,10000000
10000000#61000#62000,0,16575.965,6,61000,62000,10000000
10000000#62000#63000,0,17946.041,6,62000,63000,10000000
10000000#63000#64000,0,18179.186,6,63000,64000,10000000
10000000#64000#65000,0,18065.457,6,64000,65000,10000000
10000000#65000#66000,0,16791.652,6,65000,66000,10000000
10000000#66000#67000,0,18046.982,6,66000,67000,10000000
10000000#67000#68000,0,16529.625,6,67000,68000,10000000
10000000#68000#69000,0,17962.348,6,68000,69000,10000000
10000000#69000#70000,0,18009.004,6,69000,70000,10000000
10000000#70000#71000,0,17681.809,6,70000,71000,10000000
10000000#71000#72000,0,18027.627,6,71000,72000,10000000
10000000#72000#73000,0,17136.072,6,72000,73000,10000000
10000000#73000#74000,0,17429.172,6,73000,74000,10000000
10000000#74000#75000,0,16941.664,6,74000,75000,10000000
10000000#75000#76000,0,17106.865,6,75000,76000,10000000
10000000#76000#77000,0,18039.504,6,76000,77000,10000000
10000000#77000#78000,0,16647.137,6,77000,78000,10000000
10000000#78000#79000,0,18001.652,6,78000,79000,10000000
10000000#79000#80000,0,18175.725,6,79000,80000,10000000
10000000#80000#81000,0,17877.4,6,80000,81000,10000000
10000000#81000#82000,0,16482.135,6,81000,82000,10000000
10000000#82000#83000,0,18137.758,6,82000,83000,10000000
10000000#83000#84000,0,17977.727,6,83000,84000,10000000
10000000#84000#85000,0,17152.955,6,84000,85000,10000000
10000000#85000#86000,0,17902.914,6,85000,86000,10000000
10000000#86000#87000,0,16702.127,6,86000,87000,10000000
10000000#87000#88000,0,16591.64,6,87000,88000,10000000
10000000#88000#89000,0,17831.355,6,88000,89000,10000000
10000000#89000#90000,0,16667.385,6,89000,90000,10000000
10000000#90000#91000,0,17969.785,6,90000,91000,10000000
10000000#91000#92000,0,17769.121,6,91000,92000,10000000
10000000#92000#93000,0,17852.89,6,92000,93000,10000000
10000000#93000#94000,0,17921.117,6,93000,94000,10000000
10000000#94000#95000,0,16848.285,6,94000,95000,10000000
10000000#95000#96000,0,16959.727,6,95000,96000,10000000
10000000#96000#97000,0,17922.648,6,96000,97000,10000000
10000000#97000#98000,0,17492.283,6,97000,98000,10000000
10000000#98000#99000,0,18062.34,6,98000,99000,10000000
10000000#99000#100000,0,18039.482,6,99000,100000,10000000
10000000#100000#101000,0,17221.031,6,100000,101000,10000000
10000000#101000#102000,0,17231.236,6,101000,102000,10000000
10000000#102000#103000,0,17545.768,6,102000,103000,10000000
10000000#103000#104000,0,17907.701,6,103000,104000,10000000
10000000#104000#105000,0,17592.29,6,104000,105000,10000000
10000000#105000#106000,0,16540.475,6,105000,106000,10000000
10000000#106000#107000,0,17956.215,6,106000,107000,10000000
10000000#107000#108000,0,17666.078,6,107000,108000,10000000
10000000#108000#109000,0,16772.145,6,108000,109000,10000000
10000000#109000#110000,0,17752.37,6,109000,110000,10000000
10000000#110000#111000,0,17726.525,6,110000,111000,10000000
10000000#111000#112000,0,17003.566,6,111000,112000,10000000
10000000#112000#113000,0,18008.787,6,112000,113000,10000000
10000000#113000#114000,0,16918.068,6,113000,114000,10000000
10000000#114000#115000,0,11043.574,6,114000,115000,10000000
10000000#115000#116000,0,17018.604,6,115000,116000,10000000
10000000#116000#117000,0,17903.547,6,116000,117000,10000000
10000000#117000#118000,0,16953.65,6,117000,118000,10000000
10000000#118000#119000,0,17085.912,6,118000,119000,10000000
10000000#119000#120000,0,17210.23,6,119000,120000,10000000
10000000#120000#121000,0,18053.662,6,120000,121000,10000000
10000000#121000#122000,0,16825.277,6,121000,122000,10000000
10000000#122000#123000,0,17698.328,6,122000,123000,10000000
10000000#123000#124000,0,10569.576,6,123000,124000,10000000
10000000#124000#125000,0,17340.123,6,124000,125000,10000000
10000000#125000#126000,0,17731.188,6,125000,126000,10000000
10000000#126000#127000,0,17519.346,6,126000,127000,10000000
10000000#127000#128000,0,18106.648,6,127000,128000,10000000
10000000#128000#129000,0,17629.469,6,128000,129000,10000000
10000000#129000#130000,0,17325.43,6,129000,130000,10000000
10000000#130000#131000,0,17828.863,6,130000,131000,10000000
10000000#131000#132000,0,17016.08,6,131000,132000,10000000
10000000#132000#133000,0,18058.246,6,132000,133000,10000000
10000000#133000#134000,0,16907.69,6,133000,134000,10000000
10000000#134000#135000,0,17650.357,6,134000,135000,10000000
10000000#135000#136000,0,16654.55,6,135000,136000,10000000
10000000#136000#137000,0,17898.162,6,136000,137000,10000000
10000000#137000#138000,0,17886.922,6,137000,138000,10000000
10000000#138000#139000,0,17855.557,6,138000,139000,10000000
10000000#139000#140000,0,16693.998,6,139000,140000,10000000
10000000#140000#141000,0,16545.734,6,140000,141000,10000000
10000000#141000#142000,0,17143.414,6,141000,142000,10000000
10000000#142000#143000,0,17646.531,6,142000,143000,10000000
10000000#143000#144000,0,17807.805,6,143000,144000,10000000
10000000#144000#145000,0,17653.912,6,144000,145000,10000000
10000000#145000#146000,0,17942.764,6,145000,146000,10000000
10000000#146000#147000,0,18078.686,6,146000,147000,10000000
10000000#147000#148000,0,17967.514,6,147000,148000,10000000
10000000#148000#149000,0,17647.799,6,148000,149000,10000000
10000000#149000#150000,0,17579.04,6,149000,150000,10000000
10000000#150000#151000,0,17801.877,6,150000,151000,10000000
10000000#151000#152000,0,18143.19,6,151000,152000,10000000
10000000#152000#153000,0,17671.086,6,152000,153000,10000000
10000000#153000#154000,0,17828.73,6,153000,154000,10000000
10000000#154000#155000,0,16483.898,6,154000,155000,10000000
10000000#155000#156000,0,18030.633,6,155000,156000,10000000
10000000#156000#157000,0,18051.506,6,156000,157000,10000000
10000000#157000#158000,0,17830.143,6,157000,158000,10000000
10000000#158000#159000,0,17629.313,6,158000,159000,10000000
10000000#159000#160000,0,17798.045,6,159000,160000,10000000
10000000#160000#161000,0,18053.26,6,160000,161000,10000000
10000000#161000#162000,0,18048.395,6,161000,162000,10000000
10000000#162000#163000,0,16585.725,6,162000,163000,10000000
10000000#163000#164000,0,17797.477,6,163000,164000,10000000
10000000#164000#165000,0,17702.273,6,164000,165000,10000000
10000000#165000#166000,0,17948.992,6,165000,166000,10000000
10000000#166000#167000,0,17564.377,6,166000,167000,10000000
10000000#167000#168000,0,16507.508,6,167000,168000,10000000
10000000#168000#169000,0,17952.967,6,168000,169000,10000000
10000000#169000#170000,0,15555.595,6,169000,170000,10000000
10000000#170000#171000,0,17806.148,6,170000,171000,10000000
10000000#171000#172000,0,17852.402,6,171000,172000,10000000
10000000#172000#173000,0,17807.756,6,172000,173000,10000000
10000000#173000#174000,0,17784.871,6,173000,174000,10000000
10000000#174000#175000,0.290025,17866.996,6,174000,175000,10000000
10000000#175000#176000,0,17912.775,6,175000,176000,10000000
10000000#176000#177000,0,18020.65,6,176000,177000,10000000
10000000#177000#178000,0,17588.578,6,177000,178000,10000000
10000000#178000#179000,0,16949.14,6,178000,179000,10000000
10000000#179000#180000,0,16699.865,6,179000,180000,10000000
10000000#180000#181000,0,16515.816,6,180000,181000,10000000
10000000#181000#182000,0,18006.695,6,181000,182000,10000000
10000000#182000#183000,0,18031.691,6,182000,183000,10000000
10000000#183000#184000,0,17816.418,6,183000,184000,10000000
10000000#184000#185000,0,16529.844,6,184000,185000,10000000
10000000#185000#186000,0,17759.666,6,185000,186000,10000000
10000000#186000#187000,0,17642.29,6,186000,187000,10000000
10000000#187000#188000,0,17829.547,6,187000,188000,10000000
10000000#188000#189000,0,16834.094,6,188000,189000,10000000
10000000#189000#190000,0,17379.783,6,189000,190000,10000000
10000000#190000#191000,0,17873.234,6,190000,191000,10000000
10000000#191000#192000,0,17828.602,6,191000,192000,10000000
10000000#192000#193000,0,17018.154,6,192000,193000,10000000
10000000#193000#194000,0,17754.81,6,193000,194000,10000000
10000000#194000#195000,0,17512.291,6,194000,195000,10000000
10000000#195000#196000,0,18076.008,6,195000,196000,10000000
10000000#196000#197000,0,17650.383,6,196000,197000,10000000
10000000#197000#198000,0,17153.621,6,197000,198000,10000000
10000000#198000#199000,0,17749.893,6,198000,199000,10000000
10000000#199000#200000,0,17886.127,6,199000,200000,10000000
10000000#200000#201000,0,18084.082,6,200000,201000,10000000
10000000#201000#202000,0,17520.031,6,201000,202000,10000000
10000000#202000#203000,0,17403.033,6,202000,203000,10000000
10000000#203000#204000,0,17821.293,6,203000,204000,10000000
10000000#204000#205000,0,17670.201,6,204000,205000,10000000
10000000#205000#206000,0,17148.234,6,205000,206000,10000000
10000000#206000#207000,0,17681.139,6,206000,207000,10000000
10000000#207000#208000,0,17808.156,6,207000,208000,10000000
10000000#208000#209000,0,18005.758,6,208000,209000,10000000
10000000#209000#210000,0,18061.525,6,209000,210000,10000000
10000000#210000#211000,0,18051.275,6,210000,211000,10000000
10000000#211000#212000,0.29120457,17834.793,6,211000,212000,10000000
10000000#212000#213000,0.30158564,17976.303,6,212000,213000,10000000
10000000#213000#214000,0.30246562,18196.445,6,213000,214000,10000000
10000000#214000#215000,0.281736,16220.65,6,214000,215000,10000000
10000000#215000#216000,0.31127304,19137.31,6,215000,216000,10000000
10000000#216000#217000,0.31126094,18697.281,6,216000,217000,10000000
10000000#217000#218000,0.30215693,17863.746,6,217000,218000,10000000
10000000#218000#219000,0.29342613,17400.191,6,218000,219000,10000000
10000000#219000#220000,0.30898145,19183.82,6,219000,220000,10000000
10000000#220000#221000,0.30287743,17989.088,6,220000,221000,10000000
10000000#221000#222000,0.2952063,17529.89,6,221000,222000,10000000
10000000#222000#223000,0.2888184,17472.451,6,222000,223000,10000000
10000000#223000#224000,0.29204032,17995.428,6,223000,224000,10000000
10000000#224000#225000,0.31626484,18696.123,6,224000,225000,10000000
10000000#225000#226000,0.2879199,16946.176,6,225000,226000,10000000
10000000#226000#227000,0.2815668,17047.363,6,226000,227000,10000000
10000000#227000#228000,0.3123048,18978.07,6,227000,228000,10000000
10000000#228000#229000,0.29426432,18454.729,6,228000,229000,10000000
10000000#229000#230000,0.30872607,18543.582,6,229000,230000,10000000
10000000#230000#231000,0.29177484,17663.033,6,230000,231000,10000000
10000000#231000#232000,0.29167485,17244.139,6,231000,232000,10000000
10000000#232000#233000,0.29053193,17838.61,6,232000,233000,10000000
10000000#233000#234000,0.28922537,17642.803,6,233000,234000,10000000
10000000#234000#235000,0.2927914,17534.176,6,234000,235000,10000000
10000000#235000#236000,0,17660.285,6,235000,236000,10000000
10000000#236000#237000,0,16699.818,6,236000,237000,10000000
10000000#237000#238000,0.3112716,18761.932,6,237000,238000,10000000
10000000#238000#239000,0.293539,17557.656,6,238000,239000,10000000
10000000#239000#240000,0,16251.441,6,239000,240000,10000000
10000000#240000#241000,0.29330236,17916.262,6,240000,241000,10000000
10000000#241000#242000,0,16740.56,6,241000,242000,10000000
10000000#242000#243000,0,17556.988,6,242000,243000,10000000
10000000#243000#244000,0,16692.729,6,243000,244000,10000000
10000000#244000#245000,0.28941172,17566.598,6,244000,245000,10000000
10000000#245000#246000,0,16627.084,6,245000,246000,10000000
10000000#246000#247000,0,17708.16,6,246000,247000,10000000
10000000#247000#248000,0,17656.24,6,247000,248000,10000000
10000000#248000#249000,0,16773.22,6,248000,249000,10000000
10000000#249000#250000,0,17202.314,6,249000,250000,10000000
10000000#250000#251000,0.28202602,16680.955,6,250000,251000,10000000
10000000#251000#252000,0,17473.787,6,251000,252000,10000000
10000000#252000#253000,0,17458.627,6,252000,253000,10000000
10000000#253000#254000,0,17573.682,6,253000,254000,10000000
10000000#254000#255000,0.2943391,17900.986,6,254000,255000,10000000
10000000#255000#256000,0.28801748,17710.346,6,255000,256000,10000000
10000000#256000#257000,0,17011.604,6,256000,257000,10000000
10000000#257000#258000,0,17461.086,6,257000,258000,10000000
10000000#258000#259000,0,17619.285,6,258000,259000,10000000
10000000#259000#260000,0.29006985,17524.266,6,259000,260000,10000000
10000000#260000#261000,0.2824604,16430.285,6,260000,261000,10000000
10000000#261000#262000,0,17708.328,6,261000,262000,10000000
10000000#262000#263000,0,17737.15,6,262000,263000,10000000
10000000#263000#264000,0.28808433,17226.277,6,263000,264000,10000000
10000000#264000#265000,0.27925727,16778.707,6,264000,265000,10000000
10000000#265000#266000,0,17860.47,6,265000,266000,10000000
10000000#266000#267000,0,17523.924,6,266000,267000,10000000
10000000#267000#268000,0,17174.2,6,267000,268000,10000000
10000000#268000#269000,0.28336397,16710.889,6,268000,269000,10000000
10000000#269000#270000,0.28240147,16727.775,6,269000,270000,10000000
10000000#270000#271000,0.28423825,16696.057,6,270000,271000,10000000
10000000#271000#272000,0,16770.633,6,271000,272000,10000000
10000000#272000#273000,0,17902.19,6,272000,273000,10000000
10000000#273000#274000,0,16794.71,6,273000,274000,10000000
10000000#274000#275000,0,17432.697,6,274000,275000,10000000
10000000#275000#276000,0,17752.99,6,275000,276000,10000000
10000000#276000#277000,0.2943085,17866.732,6,276000,277000,10000000
10000000#277000#278000,0,17861.736,6,277000,278000,10000000
10000000#278000#279000,0,17985.56,6,278000,279000,10000000
10000000#279000#280000,0,17845.906,6,279000,280000,10000000
10000000#280000#281000,0,18641.97,6,280000,281000,10000000
10000000#281000#282000,0,17016.877,6,281000,282000,10000000
10000000#282000#283000,0.28376392,16667.264,6,282000,283000,10000000
10000000#283000#284000,0,17871.643,6,283000,284000,10000000
10000000#284000#285000,0,17272.72,6,284000,285000,10000000
10000000#285000#286000,0.2935894,18033.87,6,285000,286000,10000000
10000000#286000#287000,0,17294.139,6,286000,287000,10000000
10000000#287000#288000,0,18106.47,6,287000,288000,10000000
10000000#288000#289000,0,19077.219,6,288000,289000,10000000
10000000#289000#290000,0,17331.06,6,289000,290000,10000000
10000000#290000#291000,0.2902784,17977.793,6,290000,291000,10000000
10000000#291000#292000,0.29370892,17820.598,6,291000,292000,10000000
10000000#292000#293000,0,16382.111,6,292000,293000,10000000
10000000#293000#294000,0,17971.5,6,293000,294000,10000000
10000000#294000#295000,0,16648.941,6,294000,295000,10000000
10000000#295000#296000,0.29288048,17660.758,6,295000,296000,10000000
10000000#296000#297000,0,16841.49,6,296000,297000,10000000
10000000#297000#298000,0.29077545,17310.857,6,297000,298000,10000000
10000000#298000#299000,0,17759.07,6,298000,299000,10000000
10000000#299000#300000,0,17964.705,6,299000,300000,10000000
10000000#300000#301000,0,18485.41,6,300000,301000,10000000
10000000#301000#302000,0,17039.582,6,301000,302000,10000000
10000000#302000#303000,0,16923.4,6,302000,303000,10000000
10000000#303000#304000,0,16630.73,6,303000,304000,10000000
10000000#304000#305000,0,17101.035,6,304000,305000,10000000
10000000#305000#306000,0,17611.371,6,305000,306000,10000000
10000000#306000#307000,0,17576.479,6,306000,307000,10000000
10000000#307000#308000,0,17937.176,6,307000,308000,10000000
10000000#308000#309000,0,17566.385,6,308000,309000,10000000
10000000#309000#310000,0,16417.209,6,309000,310000,10000000
10000000#310000#311000,0,16605.293,6,310000,311000,10000000
10000000#311000#312000,0,16374.96,6,311000,312000,10000000
10000000#312000#313000,0,18571.008,6,312000,313000,10000000
10000000#313000#314000,0,16577.004,6,313000,314000,10000000
10000000#314000#315000,0,17756.451,6,314000,315000,10000000
10000000#315000#316000,0,17450.393,6,315000,316000,10000000
10000000#316000#317000,0,16184,6,316000,317000,10000000
10000000#317000#318000,0,17878.164,6,317000,318000,10000000
10000000#318000#319000,0,17332.54,6,318000,319000,10000000
10000000#319000#320000,0,17340.158,6,319000,320000,10000000
10000000#320000#321000,0,16535.998,6,320000,321000,10000000
10000000#321000#322000,0,17200.076,6,321000,322000,10000000
10000000#322000#323000,0,17996.111,6,322000,323000,10000000
10000000#323000#324000,0,18167.781,6,323000,324000,10000000
10000000#324000#325000,0,16618.355,6,324000,325000,10000000
10000000#325000#326000,0,16577.352,6,325000,326000,10000000
10000000#326000#327000,0,17239.32,6,326000,327000,10000000
10000000#327000#328000,0,17120.688,6,327000,328000,10000000
10000000#328000#329000,0,17072.39,6,328000,329000,10000000
10000000#329000#330000,0,17625.227,6,329000,330000,10000000
10000000#330000#331000,0,17109.646,6,330000,331000,10000000
10000000#331000#332000,0,17694.828,6,331000,332000,10000000
10000000#332000#333000,0,17823.22,6,332000,333000,10000000
10000000#333000#334000,0,17914.146,6,333000,334000,10000000
10000000#334000#335000,0,17758.701,6,334000,335000,10000000
10000000#335000#336000,0,16717.566,6,335000,336000,10000000
10000000#336000#337000,0,17988.318,6,336000,337000,10000000
10000000#337000#338000,0,17909.326,6,337000,338000,10000000
10000000#338000#339000,0,16910.502,6,338000,339000,10000000
10000000#339000#340000,0,16514.309,6,339000,340000,10000000
10000000#340000#341000,0,16655.525,6,340000,341000,10000000
10000000#341000#342000,0,18983.531,6,341000,342000,10000000
10000000#342000#343000,0,16576.787,6,342000,343000,10000000
10000000#343000#344000,0,17073.203,6,343000,344000,10000000
10000000#344000#345000,0,17317.53,6,344000,345000,10000000
